 0.00 , 1.00 ,db3c9ce43e80cd47_1.jpg,
 0.99 , 0.01 ,db3c9ce43e80cd47_2F.jpg,
 0.01 , 0.99 ,db4fb8b594a92153_1.jpg,
 0.82 , 0.18 ,db4fb8b594a92153_2F.jpg,
 0.89 , 0.11 ,db4fb8b594a92153_3F.jpg,
 0.12 , 0.88 ,db5bb5675f73791d_1.jpg,
 0.00 , 1.00 ,db5bb5675f73791d_2.jpg,
 0.00 , 1.00 ,db5bb5675f73791d_3.jpg,
 0.99 , 0.01 ,db5bb5675f73791d_4F.jpg,
 0.00 , 1.00 ,dd5669c3169e107a_1.jpg,
 0.68 , 0.32 ,dd5669c3169e107a_2.jpg,
 0.96 , 0.04 ,dd5669c3169e107a_3F.jpg,
 0.04 , 0.96 ,de3a1770a5080306_1.jpg,
 0.13 , 0.87 ,deb92a2aa11ec8de_1.jpg,
 0.00 , 1.00 ,deb92a2aa11ec8de_2.jpg,
 0.94 , 0.06 ,deb92a2aa11ec8de_3F.jpg,
 1.00 , 0.00 ,df4a83986db3556b_1F.jpg,
 0.58 , 0.42 ,dfd2423518569f4f_1.jpg,
 0.02 , 0.98 ,dfd2423518569f4f_2.jpg,
 0.02 , 0.98 ,e02080ad9ec0bbc9_1.jpg,
 0.96 , 0.04 ,e02080ad9ec0bbc9_2F.jpg,
 0.99 , 0.01 ,e2bd21c7e6e33376_1F.jpg,
 1.00 , 0.00 ,e302288580991cb3_1F.jpg,
 0.16 , 0.84 ,e349ba3903f460b3_1.jpg,
 0.90 , 0.10 ,e349ba3903f460b3_2.jpg,
 0.72 , 0.28 ,e349ba3903f460b3_3.jpg,
 0.97 , 0.03 ,e349ba3903f460b3_4F.jpg,
 0.39 , 0.61 ,e3cb46affae3b26d_1F.jpg,
 0.83 , 0.17 ,e44cac73a1409fc5_1.jpg,
 0.99 , 0.01 ,e495c6c3db68a68f_1F.jpg,
 0.72 , 0.28 ,e49ad1437d6fdfa1_1F.jpg,
 0.25 , 0.75 ,e4aef7d0095be27f_1.jpg,
 0.00 , 1.00 ,e4aef7d0095be27f_2.jpg,
 0.93 , 0.07 ,e4aef7d0095be27f_3F.jpg,
 0.97 , 0.03 ,e4aef7d0095be27f_4F.jpg,
 0.98 , 0.02 ,e51de61c0ef9eac3_1F.jpg,
 0.03 , 0.97 ,e53516fe572e80cc_1.jpg,
 0.00 , 1.00 ,e53516fe572e80cc_2.jpg,
 0.44 , 0.56 ,e53516fe572e80cc_3F.jpg,
 0.47 , 0.53 ,e53516fe572e80cc_4F.jpg,
 1.00 , 0.00 ,e55ad1313aba41f8_1F.jpg,
 0.79 , 0.21 ,e562ae938d10fd45_1F.jpg,
 0.99 , 0.01 ,e562ae938d10fd45_2F.jpg,
 0.04 , 0.96 ,e6066bbe4cc79dfc_1.jpg,
 0.00 , 1.00 ,e78a42acf2fa26b4_1.jpg,
 0.95 , 0.05 ,e87c59db2252ac71_1F.jpg,
 0.00 , 1.00 ,e8cbdb43346c755e_1.jpg,
 0.98 , 0.02 ,e93a0b0f61cdb76c_1.jpg,
 0.00 , 1.00 ,e98cc3c7eb23c588_1.jpg,
 0.01 , 0.99 ,e99d9810c5a70e3f_1.jpg,
 0.34 , 0.66 ,e99d9810c5a70e3f_2F.jpg,
 0.39 , 0.61 ,e9a597996c614441_1F.jpg,
 0.18 , 0.82 ,ea1a481d08929f4c_1.jpg,
 0.99 , 0.01 ,ea1a481d08929f4c_2F.jpg,
 0.98 , 0.02 ,ea1a481d08929f4c_3F.jpg,
 0.96 , 0.04 ,eab7df87e7fc3317_1F.jpg,
 0.96 , 0.04 ,eab7df87e7fc3317_2F.jpg,
 0.00 , 1.00 ,ebd0a020b82a19ef_1.jpg,
 0.95 , 0.05 ,ebd0a020b82a19ef_2F.jpg,
 0.56 , 0.44 ,ec2afeae6f6fcbf9_1.jpg,
 0.00 , 1.00 ,ec3ec8cf44a11e8f_1.jpg,
 0.99 , 0.01 ,ec3ec8cf44a11e8f_2F.jpg,
 0.98 , 0.02 ,ec3ec8cf44a11e8f_3F.jpg,
 0.13 , 0.87 ,ec54c40892d901ad_1.jpg,
 0.01 , 0.99 ,ec54c40892d901ad_2.jpg,
 0.14 , 0.86 ,ec54c40892d901ad_3F.jpg,
 1.00 , 0.00 ,ee146551d28f0d66_1F.jpg,
 0.70 , 0.30 ,eef2131cce51a339_1F.jpg,
 0.01 , 0.99 ,eef273a8f6a91b3e_1.jpg,
 0.87 , 0.13 ,eef273a8f6a91b3e_2F.jpg,
 0.00 , 1.00 ,eef55fc0c3045988_1.jpg,
 0.75 , 0.25 ,efebe16e7f86f338_1.jpg,
 0.01 , 0.99 ,f0366aa3cacc4e76_1.jpg,
 0.16 , 0.84 ,f1b2711ca0e0729a_1.jpg,
 0.80 , 0.20 ,f1b2711ca0e0729a_2.jpg,
 0.00 , 1.00 ,f1b2711ca0e0729a_3.jpg,
 0.45 , 0.55 ,f1b2711ca0e0729a_4.jpg,
 0.06 , 0.94 ,f1b2711ca0e0729a_5.jpg,
 0.43 , 0.57 ,f1b2711ca0e0729a_6.jpg,
 0.05 , 0.95 ,f1b2711ca0e0729a_7.jpg,
 0.99 , 0.01 ,f1b2711ca0e0729a_8F.jpg,
 0.80 , 0.20 ,f1bf3ad54d907157_1F.jpg,
 0.92 , 0.08 ,f2286d6fea468db9_1F.jpg,
 0.00 , 1.00 ,f241acf16280eb82_1.jpg,
 0.00 , 1.00 ,f241acf16280eb82_2.jpg,
 0.06 , 0.94 ,f24701c0a56fd30e_1.jpg,
 0.00 , 1.00 ,f2502da756e59e5f_1.jpg,
 0.00 , 1.00 ,f3d568f95ffde1e8_1.jpg,
 1.00 , 0.00 ,f3e202ce27ed9c0e_1F.jpg,
 0.00 , 1.00 ,f3e7fed441e35ccd_1.jpg,
 0.00 , 1.00 ,f4095be32e843a32_1.jpg,
 0.71 , 0.29 ,f515f74f27c71d34_1.jpg,
 0.80 , 0.20 ,f515f74f27c71d34_2.jpg,
 0.00 , 1.00 ,f515f74f27c71d34_3.jpg,
 0.01 , 0.99 ,f515f74f27c71d34_4.jpg,
 0.04 , 0.96 ,f515f74f27c71d34_5.jpg,
 0.98 , 0.02 ,f5446ba0bb75babf_1F.jpg,
 0.00 , 1.00 ,f54cecf49c0397f5_1.jpg,
 0.69 , 0.31 ,f573911e8b90e44c_1F.jpg,
 0.00 , 1.00 ,f5b52ec0ab2e8d7e_1.jpg,
 0.00 , 1.00 ,f6460d9cb14ab4ce_1.jpg,
 0.00 , 1.00 ,f6460d9cb14ab4ce_2.jpg,
 0.00 , 1.00 ,f6460d9cb14ab4ce_3.jpg,
 0.00 , 1.00 ,f72a34c4f6d727af_1.jpg,
 0.34 , 0.66 ,f75162ce3114e274_1F.jpg,
 0.64 , 0.36 ,f78d56da46cbfb2e_1F.jpg,
 1.00 , 0.00 ,f78d56da46cbfb2e_2F.jpg,
 0.00 , 1.00 ,f7c9e5d4910d137b_1.jpg,
 0.97 , 0.03 ,f7c9e5d4910d137b_2F.jpg,
 0.00 , 1.00 ,f7fce6cbf80e2146_1.jpg,
 0.85 , 0.15 ,f7fce6cbf80e2146_2F.jpg,
 0.00 , 1.00 ,f8d06203abba787f_1.jpg,
 0.00 , 1.00 ,f8d06203abba787f_2.jpg,
 0.29 , 0.71 ,f9cc72cc7633d85c_1.jpg,
 0.95 , 0.05 ,f9cc72cc7633d85c_2F.jpg,
 0.95 , 0.05 ,f9cc72cc7633d85c_3F.jpg,
 0.01 , 0.99 ,f9e01c3d3ba4effe_1.jpg,
 0.76 , 0.24 ,f9e01c3d3ba4effe_2F.jpg,
 0.00 , 1.00 ,faba9c40610acaef_1.jpg,
 0.05 , 0.95 ,fb9ce0f5f0c7ef4b_1F.jpg,
 0.31 , 0.69 ,fbde77a07ece0cc0_1.jpg,
 0.00 , 1.00 ,fbde77a07ece0cc0_2.jpg,
 1.00 , 0.00 ,fbde77a07ece0cc0_3F.jpg,
 0.94 , 0.06 ,fc333ad86474409b_1F.jpg,
 0.91 , 0.09 ,fc6dd8a1072cabdc_1F.jpg,
 0.64 , 0.36 ,fccf83032bda2066_1.jpg,
 0.84 , 0.16 ,fccf83032bda2066_2.jpg,
 0.90 , 0.10 ,fccf83032bda2066_3F.jpg,
 0.00 , 1.00 ,fd3f5fc76f1d380f_1.jpg,
 0.52 , 0.48 ,fd3f5fc76f1d380f_2.jpg,
 0.00 , 1.00 ,fd3f5fc76f1d380f_3.jpg,
 0.79 , 0.21 ,fd3f5fc76f1d380f_4F.jpg,
 0.00 , 1.00 ,fd50fe5feef00f16_1.jpg,
 0.43 , 0.57 ,fd50fe5feef00f16_2.jpg,
 0.00 , 1.00 ,fe196f1e934d459b_1.jpg,
 0.79 , 0.21 ,fe27ce461d0c2f2c_1F.jpg,
 0.42 , 0.58 ,fe27ce461d0c2f2c_2F.jpg,
 0.00 , 1.00 ,fe2d99ed9cc07f67_1.jpg,
 0.00 , 1.00 ,fe4013fc841988c9_1.jpg,
 0.89 , 0.11 ,fe4013fc841988c9_2F.jpg,
 0.00 , 1.00 ,fe5a1f1c654fe985_1.jpg,
 1.00 , 0.00 ,fe5a1f1c654fe985_2F.jpg,
