2532,my_test_2532_rectangle.jpg,rectangle
2533,my_test_2533_line.jpg,line
2534,my_test_2534_line.jpg,line
2535,my_test_2535_rectangle.jpg,rectangle
2536,my_test_2536_circle.jpg,circle
2537,my_test_2537_line.jpg,line
2538,my_test_2538_circle.jpg,circle
2539,my_test_2539_rectangle.jpg,rectangle
2540,my_test_2540_rectangle.jpg,rectangle
2541,my_test_2541_line.jpg,line
2542,my_test_2542_rectangle.jpg,rectangle
2543,my_test_2543_rectangle.jpg,rectangle
2544,my_test_2544_circle.jpg,circle
2545,my_test_2545_rectangle.jpg,rectangle
2546,my_test_2546_rectangle.jpg,rectangle
2547,my_test_2547_circle.jpg,circle
2548,my_test_2548_circle.jpg,circle
2549,my_test_2549_line.jpg,line
2550,my_test_2550_rectangle.jpg,rectangle
2551,my_test_2551_circle.jpg,circle
2552,my_test_2552_line.jpg,line
2553,my_test_2553_rectangle.jpg,rectangle
2554,my_test_2554_rectangle.jpg,rectangle
2555,my_test_2555_circle.jpg,circle
2556,my_test_2556_line.jpg,line
2557,my_test_2557_rectangle.jpg,rectangle
2558,my_test_2558_circle.jpg,circle
2559,my_test_2559_circle.jpg,circle
2560,my_test_2560_line.jpg,line
2561,my_test_2561_rectangle.jpg,rectangle
2562,my_test_2562_rectangle.jpg,rectangle
2563,my_test_2563_rectangle.jpg,rectangle
2564,my_test_2564_rectangle.jpg,rectangle
2565,my_test_2565_line.jpg,line
2566,my_test_2566_circle.jpg,circle
2567,my_test_2567_line.jpg,line
2568,my_test_2568_line.jpg,line
2569,my_test_2569_rectangle.jpg,rectangle
2570,my_test_2570_rectangle.jpg,rectangle
2571,my_test_2571_circle.jpg,circle
2572,my_test_2572_circle.jpg,circle
2573,my_test_2573_circle.jpg,circle
2574,my_test_2574_circle.jpg,circle
2575,my_test_2575_circle.jpg,circle
2576,my_test_2576_rectangle.jpg,rectangle
2577,my_test_2577_line.jpg,line
2578,my_test_2578_rectangle.jpg,rectangle
2579,my_test_2579_rectangle.jpg,rectangle
2580,my_test_2580_line.jpg,line
2581,my_test_2581_line.jpg,line
2582,my_test_2582_line.jpg,line
2583,my_test_2583_line.jpg,line
2584,my_test_2584_line.jpg,line
2585,my_test_2585_rectangle.jpg,rectangle
2586,my_test_2586_line.jpg,line
2587,my_test_2587_line.jpg,line
2588,my_test_2588_line.jpg,line
2589,my_test_2589_rectangle.jpg,rectangle
2590,my_test_2590_line.jpg,line
2591,my_test_2591_circle.jpg,circle
2592,my_test_2592_circle.jpg,circle
2593,my_test_2593_rectangle.jpg,rectangle
2594,my_test_2594_rectangle.jpg,rectangle
2595,my_test_2595_circle.jpg,circle
2596,my_test_2596_line.jpg,line
2597,my_test_2597_circle.jpg,circle
2598,my_test_2598_line.jpg,line
2599,my_test_2599_circle.jpg,circle
2600,my_test_2600_rectangle.jpg,rectangle
2601,my_test_2601_circle.jpg,circle
2602,my_test_2602_circle.jpg,circle
2603,my_test_2603_rectangle.jpg,rectangle
2604,my_test_2604_line.jpg,line
2605,my_test_2605_circle.jpg,circle
2606,my_test_2606_rectangle.jpg,rectangle
2607,my_test_2607_circle.jpg,circle
2608,my_test_2608_rectangle.jpg,rectangle
2609,my_test_2609_rectangle.jpg,rectangle
2610,my_test_2610_rectangle.jpg,rectangle
2611,my_test_2611_line.jpg,line
2612,my_test_2612_line.jpg,line
2613,my_test_2613_rectangle.jpg,rectangle
2614,my_test_2614_circle.jpg,circle
2615,my_test_2615_line.jpg,line
2616,my_test_2616_line.jpg,line
2617,my_test_2617_circle.jpg,circle
2618,my_test_2618_line.jpg,line
2619,my_test_2619_rectangle.jpg,rectangle
2620,my_test_2620_rectangle.jpg,rectangle
2621,my_test_2621_line.jpg,line
2622,my_test_2622_line.jpg,line
2623,my_test_2623_circle.jpg,circle
2624,my_test_2624_line.jpg,line
2625,my_test_2625_circle.jpg,circle
2626,my_test_2626_rectangle.jpg,rectangle
2627,my_test_2627_line.jpg,line
2628,my_test_2628_circle.jpg,circle
2629,my_test_2629_line.jpg,line
2630,my_test_2630_rectangle.jpg,rectangle
2631,my_test_2631_circle.jpg,circle
2632,my_test_2632_circle.jpg,circle
2633,my_test_2633_rectangle.jpg,rectangle
2634,my_test_2634_line.jpg,line
2635,my_test_2635_line.jpg,line
2636,my_test_2636_line.jpg,line
2637,my_test_2637_circle.jpg,circle
2638,my_test_2638_rectangle.jpg,rectangle
2639,my_test_2639_line.jpg,line
2640,my_test_2640_rectangle.jpg,rectangle
2641,my_test_2641_rectangle.jpg,rectangle
2642,my_test_2642_rectangle.jpg,rectangle
2643,my_test_2643_rectangle.jpg,rectangle
2644,my_test_2644_line.jpg,line
2645,my_test_2645_line.jpg,line
2646,my_test_2646_circle.jpg,circle
2647,my_test_2647_rectangle.jpg,rectangle
2648,my_test_2648_line.jpg,line
2649,my_test_2649_rectangle.jpg,rectangle
2650,my_test_2650_rectangle.jpg,rectangle
2651,my_test_2651_line.jpg,line
2652,my_test_2652_rectangle.jpg,rectangle
2653,my_test_2653_circle.jpg,circle
2654,my_test_2654_line.jpg,line
2655,my_test_2655_rectangle.jpg,rectangle
2656,my_test_2656_circle.jpg,circle
2657,my_test_2657_line.jpg,line
2658,my_test_2658_line.jpg,line
2659,my_test_2659_rectangle.jpg,rectangle
2660,my_test_2660_rectangle.jpg,rectangle
2661,my_test_2661_line.jpg,line
2662,my_test_2662_circle.jpg,circle
2663,my_test_2663_line.jpg,line
2664,my_test_2664_circle.jpg,circle
2665,my_test_2665_line.jpg,line
2666,my_test_2666_rectangle.jpg,rectangle
2667,my_test_2667_circle.jpg,circle
2668,my_test_2668_line.jpg,line
2669,my_test_2669_line.jpg,line
2670,my_test_2670_line.jpg,line
2671,my_test_2671_rectangle.jpg,rectangle
2672,my_test_2672_line.jpg,line
2673,my_test_2673_rectangle.jpg,rectangle
2674,my_test_2674_circle.jpg,circle
2675,my_test_2675_line.jpg,line
2676,my_test_2676_line.jpg,line
2677,my_test_2677_circle.jpg,circle
2678,my_test_2678_line.jpg,line
2679,my_test_2679_line.jpg,line
2680,my_test_2680_line.jpg,line
2681,my_test_2681_line.jpg,line
2682,my_test_2682_rectangle.jpg,rectangle
2683,my_test_2683_rectangle.jpg,rectangle
2684,my_test_2684_rectangle.jpg,rectangle
2685,my_test_2685_rectangle.jpg,rectangle
2686,my_test_2686_circle.jpg,circle
2687,my_test_2687_line.jpg,line
2688,my_test_2688_rectangle.jpg,rectangle
2689,my_test_2689_rectangle.jpg,rectangle
2690,my_test_2690_circle.jpg,circle
2691,my_test_2691_line.jpg,line
2692,my_test_2692_rectangle.jpg,rectangle
2693,my_test_2693_rectangle.jpg,rectangle
2694,my_test_2694_circle.jpg,circle
2695,my_test_2695_circle.jpg,circle
2696,my_test_2696_rectangle.jpg,rectangle
2697,my_test_2697_line.jpg,line
2698,my_test_2698_circle.jpg,circle
2699,my_test_2699_line.jpg,line
2700,my_test_2700_rectangle.jpg,rectangle
2701,my_test_2701_rectangle.jpg,rectangle
2702,my_test_2702_circle.jpg,circle
2703,my_test_2703_line.jpg,line
2704,my_test_2704_circle.jpg,circle
2705,my_test_2705_line.jpg,line
2706,my_test_2706_rectangle.jpg,rectangle
2707,my_test_2707_rectangle.jpg,rectangle
2708,my_test_2708_rectangle.jpg,rectangle
2709,my_test_2709_rectangle.jpg,rectangle
2710,my_test_2710_rectangle.jpg,rectangle
2711,my_test_2711_rectangle.jpg,rectangle
2712,my_test_2712_line.jpg,line
2713,my_test_2713_circle.jpg,circle
2714,my_test_2714_rectangle.jpg,rectangle
2715,my_test_2715_rectangle.jpg,rectangle
2716,my_test_2716_rectangle.jpg,rectangle
2717,my_test_2717_circle.jpg,circle
2718,my_test_2718_rectangle.jpg,rectangle
2719,my_test_2719_line.jpg,line
2720,my_test_2720_line.jpg,line
2721,my_test_2721_circle.jpg,circle
2722,my_test_2722_line.jpg,line
2723,my_test_2723_rectangle.jpg,rectangle
2724,my_test_2724_rectangle.jpg,rectangle
2725,my_test_2725_circle.jpg,circle
2726,my_test_2726_line.jpg,line
2727,my_test_2727_circle.jpg,circle
2728,my_test_2728_rectangle.jpg,rectangle
2729,my_test_2729_line.jpg,line
2730,my_test_2730_circle.jpg,circle
2731,my_test_2731_circle.jpg,circle
2732,my_test_2732_circle.jpg,circle
2733,my_test_2733_circle.jpg,circle
2734,my_test_2734_circle.jpg,circle
2735,my_test_2735_rectangle.jpg,rectangle
2736,my_test_2736_rectangle.jpg,rectangle
2737,my_test_2737_rectangle.jpg,rectangle
2738,my_test_2738_circle.jpg,circle
2739,my_test_2739_circle.jpg,circle
2740,my_test_2740_line.jpg,line
2741,my_test_2741_circle.jpg,circle
2742,my_test_2742_circle.jpg,circle
2743,my_test_2743_rectangle.jpg,rectangle
2744,my_test_2744_line.jpg,line
2745,my_test_2745_line.jpg,line
2746,my_test_2746_rectangle.jpg,rectangle
2747,my_test_2747_line.jpg,line
2748,my_test_2748_circle.jpg,circle
2749,my_test_2749_rectangle.jpg,rectangle
2750,my_test_2750_circle.jpg,circle
2751,my_test_2751_circle.jpg,circle
2752,my_test_2752_line.jpg,line
2753,my_test_2753_rectangle.jpg,rectangle
2754,my_test_2754_circle.jpg,circle
2755,my_test_2755_line.jpg,line
2756,my_test_2756_line.jpg,line
2757,my_test_2757_circle.jpg,circle
2758,my_test_2758_circle.jpg,circle
2759,my_test_2759_circle.jpg,circle
2760,my_test_2760_line.jpg,line
2761,my_test_2761_rectangle.jpg,rectangle
2762,my_test_2762_rectangle.jpg,rectangle
2763,my_test_2763_circle.jpg,circle
2764,my_test_2764_rectangle.jpg,rectangle
2765,my_test_2765_circle.jpg,circle
2766,my_test_2766_circle.jpg,circle
2767,my_test_2767_rectangle.jpg,rectangle
2768,my_test_2768_circle.jpg,circle
2769,my_test_2769_rectangle.jpg,rectangle
2770,my_test_2770_circle.jpg,circle
2771,my_test_2771_rectangle.jpg,rectangle
2772,my_test_2772_rectangle.jpg,rectangle
2773,my_test_2773_circle.jpg,circle
2774,my_test_2774_line.jpg,line
2775,my_test_2775_circle.jpg,circle
2776,my_test_2776_circle.jpg,circle
2777,my_test_2777_circle.jpg,circle
2778,my_test_2778_circle.jpg,circle
2779,my_test_2779_line.jpg,line
2780,my_test_2780_rectangle.jpg,rectangle
2781,my_test_2781_line.jpg,line
2782,my_test_2782_rectangle.jpg,rectangle
2783,my_test_2783_circle.jpg,circle
2784,my_test_2784_circle.jpg,circle
2785,my_test_2785_rectangle.jpg,rectangle
2786,my_test_2786_rectangle.jpg,rectangle
2787,my_test_2787_circle.jpg,circle
2788,my_test_2788_line.jpg,line
2789,my_test_2789_rectangle.jpg,rectangle
2790,my_test_2790_rectangle.jpg,rectangle
2791,my_test_2791_rectangle.jpg,rectangle
2792,my_test_2792_circle.jpg,circle
2793,my_test_2793_rectangle.jpg,rectangle
2794,my_test_2794_rectangle.jpg,rectangle
2795,my_test_2795_line.jpg,line
2796,my_test_2796_circle.jpg,circle
2797,my_test_2797_rectangle.jpg,rectangle
2798,my_test_2798_rectangle.jpg,rectangle
2799,my_test_2799_rectangle.jpg,rectangle
2800,my_test_2800_line.jpg,line
2801,my_test_2801_circle.jpg,circle
2802,my_test_2802_line.jpg,line
2803,my_test_2803_rectangle.jpg,rectangle
2804,my_test_2804_circle.jpg,circle
2805,my_test_2805_circle.jpg,circle
2806,my_test_2806_line.jpg,line
2807,my_test_2807_rectangle.jpg,rectangle
2808,my_test_2808_circle.jpg,circle
2809,my_test_2809_rectangle.jpg,rectangle
2810,my_test_2810_rectangle.jpg,rectangle
2811,my_test_2811_line.jpg,line
2812,my_test_2812_rectangle.jpg,rectangle
2813,my_test_2813_rectangle.jpg,rectangle
2814,my_test_2814_circle.jpg,circle
2815,my_test_2815_line.jpg,line
2816,my_test_2816_line.jpg,line
2817,my_test_2817_circle.jpg,circle
2818,my_test_2818_rectangle.jpg,rectangle
2819,my_test_2819_rectangle.jpg,rectangle
2820,my_test_2820_circle.jpg,circle
2821,my_test_2821_line.jpg,line
2822,my_test_2822_rectangle.jpg,rectangle
2823,my_test_2823_rectangle.jpg,rectangle
2824,my_test_2824_rectangle.jpg,rectangle
2825,my_test_2825_line.jpg,line
2826,my_test_2826_circle.jpg,circle
2827,my_test_2827_line.jpg,line
2828,my_test_2828_rectangle.jpg,rectangle
2829,my_test_2829_rectangle.jpg,rectangle
2830,my_test_2830_circle.jpg,circle
2831,my_test_2831_circle.jpg,circle
2832,my_test_2832_circle.jpg,circle
2833,my_test_2833_circle.jpg,circle
2834,my_test_2834_line.jpg,line
2835,my_test_2835_rectangle.jpg,rectangle
2836,my_test_2836_rectangle.jpg,rectangle
2837,my_test_2837_rectangle.jpg,rectangle
2838,my_test_2838_rectangle.jpg,rectangle
2839,my_test_2839_circle.jpg,circle
2840,my_test_2840_circle.jpg,circle
2841,my_test_2841_circle.jpg,circle
2842,my_test_2842_rectangle.jpg,rectangle
2843,my_test_2843_circle.jpg,circle
2844,my_test_2844_line.jpg,line
2845,my_test_2845_circle.jpg,circle
2846,my_test_2846_rectangle.jpg,rectangle
2847,my_test_2847_line.jpg,line
2848,my_test_2848_line.jpg,line
2849,my_test_2849_rectangle.jpg,rectangle
2850,my_test_2850_rectangle.jpg,rectangle
2851,my_test_2851_circle.jpg,circle
2852,my_test_2852_circle.jpg,circle
2853,my_test_2853_rectangle.jpg,rectangle
2854,my_test_2854_rectangle.jpg,rectangle
2855,my_test_2855_line.jpg,line
2856,my_test_2856_line.jpg,line
2857,my_test_2857_circle.jpg,circle
2858,my_test_2858_line.jpg,line
2859,my_test_2859_line.jpg,line
2860,my_test_2860_line.jpg,line
2861,my_test_2861_line.jpg,line
2862,my_test_2862_rectangle.jpg,rectangle
2863,my_test_2863_line.jpg,line
2864,my_test_2864_line.jpg,line
2865,my_test_2865_rectangle.jpg,rectangle
2866,my_test_2866_circle.jpg,circle
2867,my_test_2867_rectangle.jpg,rectangle
2868,my_test_2868_circle.jpg,circle
2869,my_test_2869_rectangle.jpg,rectangle
2870,my_test_2870_rectangle.jpg,rectangle
2871,my_test_2871_rectangle.jpg,rectangle
2872,my_test_2872_circle.jpg,circle
2873,my_test_2873_rectangle.jpg,rectangle
2874,my_test_2874_circle.jpg,circle
2875,my_test_2875_circle.jpg,circle
2876,my_test_2876_line.jpg,line
2877,my_test_2877_circle.jpg,circle
2878,my_test_2878_circle.jpg,circle
2879,my_test_2879_circle.jpg,circle
2880,my_test_2880_rectangle.jpg,rectangle
2881,my_test_2881_line.jpg,line
2882,my_test_2882_circle.jpg,circle
2883,my_test_2883_rectangle.jpg,rectangle
2884,my_test_2884_rectangle.jpg,rectangle
2885,my_test_2885_circle.jpg,circle
2886,my_test_2886_line.jpg,line
2887,my_test_2887_circle.jpg,circle
2888,my_test_2888_rectangle.jpg,rectangle
2889,my_test_2889_line.jpg,line
2890,my_test_2890_line.jpg,line
2891,my_test_2891_circle.jpg,circle
2892,my_test_2892_circle.jpg,circle
2893,my_test_2893_line.jpg,line
2894,my_test_2894_circle.jpg,circle
2895,my_test_2895_line.jpg,line
2896,my_test_2896_rectangle.jpg,rectangle
2897,my_test_2897_line.jpg,line
2898,my_test_2898_circle.jpg,circle
2899,my_test_2899_circle.jpg,circle
2900,my_test_2900_line.jpg,line
2901,my_test_2901_rectangle.jpg,rectangle
2902,my_test_2902_rectangle.jpg,rectangle
2903,my_test_2903_rectangle.jpg,rectangle
2904,my_test_2904_line.jpg,line
2905,my_test_2905_line.jpg,line
2906,my_test_2906_circle.jpg,circle
2907,my_test_2907_line.jpg,line
2908,my_test_2908_circle.jpg,circle
2909,my_test_2909_circle.jpg,circle
2910,my_test_2910_line.jpg,line
2911,my_test_2911_circle.jpg,circle
2912,my_test_2912_circle.jpg,circle
2913,my_test_2913_rectangle.jpg,rectangle
2914,my_test_2914_line.jpg,line
2915,my_test_2915_circle.jpg,circle
2916,my_test_2916_line.jpg,line
2917,my_test_2917_line.jpg,line
2918,my_test_2918_rectangle.jpg,rectangle
2919,my_test_2919_rectangle.jpg,rectangle
2920,my_test_2920_circle.jpg,circle
2921,my_test_2921_circle.jpg,circle
2922,my_test_2922_line.jpg,line
2923,my_test_2923_line.jpg,line
2924,my_test_2924_rectangle.jpg,rectangle
2925,my_test_2925_circle.jpg,circle
2926,my_test_2926_rectangle.jpg,rectangle
2927,my_test_2927_circle.jpg,circle
2928,my_test_2928_circle.jpg,circle
2929,my_test_2929_line.jpg,line
2930,my_test_2930_line.jpg,line
2931,my_test_2931_line.jpg,line
2932,my_test_2932_rectangle.jpg,rectangle
2933,my_test_2933_line.jpg,line
2934,my_test_2934_line.jpg,line
2935,my_test_2935_line.jpg,line
2936,my_test_2936_circle.jpg,circle
2937,my_test_2937_circle.jpg,circle
2938,my_test_2938_rectangle.jpg,rectangle
2939,my_test_2939_rectangle.jpg,rectangle
2940,my_test_2940_rectangle.jpg,rectangle
2941,my_test_2941_line.jpg,line
2942,my_test_2942_rectangle.jpg,rectangle
2943,my_test_2943_circle.jpg,circle
2944,my_test_2944_rectangle.jpg,rectangle
2945,my_test_2945_rectangle.jpg,rectangle
2946,my_test_2946_line.jpg,line
2947,my_test_2947_rectangle.jpg,rectangle
2948,my_test_2948_rectangle.jpg,rectangle
2949,my_test_2949_circle.jpg,circle
2950,my_test_2950_rectangle.jpg,rectangle
2951,my_test_2951_circle.jpg,circle
2952,my_test_2952_circle.jpg,circle
2953,my_test_2953_circle.jpg,circle
2954,my_test_2954_circle.jpg,circle
2955,my_test_2955_rectangle.jpg,rectangle
2956,my_test_2956_line.jpg,line
2957,my_test_2957_line.jpg,line
2958,my_test_2958_circle.jpg,circle
2959,my_test_2959_line.jpg,line
2960,my_test_2960_circle.jpg,circle
2961,my_test_2961_rectangle.jpg,rectangle
2962,my_test_2962_circle.jpg,circle
2963,my_test_2963_circle.jpg,circle
2964,my_test_2964_line.jpg,line
2965,my_test_2965_circle.jpg,circle
2966,my_test_2966_rectangle.jpg,rectangle
2967,my_test_2967_circle.jpg,circle
2968,my_test_2968_circle.jpg,circle
2969,my_test_2969_line.jpg,line
2970,my_test_2970_line.jpg,line
2971,my_test_2971_circle.jpg,circle
2972,my_test_2972_line.jpg,line
2973,my_test_2973_circle.jpg,circle
2974,my_test_2974_circle.jpg,circle
2975,my_test_2975_line.jpg,line
2976,my_test_2976_line.jpg,line
2977,my_test_2977_line.jpg,line
2978,my_test_2978_rectangle.jpg,rectangle
2979,my_test_2979_rectangle.jpg,rectangle
2980,my_test_2980_line.jpg,line
2981,my_test_2981_rectangle.jpg,rectangle
2982,my_test_2982_rectangle.jpg,rectangle
2983,my_test_2983_line.jpg,line
2984,my_test_2984_rectangle.jpg,rectangle
2985,my_test_2985_circle.jpg,circle
2986,my_test_2986_rectangle.jpg,rectangle
2987,my_test_2987_line.jpg,line
2988,my_test_2988_line.jpg,line
2989,my_test_2989_line.jpg,line
2990,my_test_2990_circle.jpg,circle
2991,my_test_2991_line.jpg,line
2992,my_test_2992_rectangle.jpg,rectangle
2993,my_test_2993_circle.jpg,circle
2994,my_test_2994_line.jpg,line
2995,my_test_2995_circle.jpg,circle
2996,my_test_2996_rectangle.jpg,rectangle
2997,my_test_2997_rectangle.jpg,rectangle
2998,my_test_2998_rectangle.jpg,rectangle
2999,my_test_2999_circle.jpg,circle
3000,my_test_3000_rectangle.jpg,rectangle
3001,my_test_3001_circle.jpg,circle
3002,my_test_3002_circle.jpg,circle
3003,my_test_3003_rectangle.jpg,rectangle
3004,my_test_3004_line.jpg,line
3005,my_test_3005_line.jpg,line
3006,my_test_3006_circle.jpg,circle
3007,my_test_3007_line.jpg,line
3008,my_test_3008_rectangle.jpg,rectangle
3009,my_test_3009_rectangle.jpg,rectangle
3010,my_test_3010_line.jpg,line
3011,my_test_3011_line.jpg,line
3012,my_test_3012_circle.jpg,circle
3013,my_test_3013_line.jpg,line
3014,my_test_3014_circle.jpg,circle
3015,my_test_3015_circle.jpg,circle
3016,my_test_3016_rectangle.jpg,rectangle
3017,my_test_3017_line.jpg,line
3018,my_test_3018_circle.jpg,circle
3019,my_test_3019_circle.jpg,circle
3020,my_test_3020_line.jpg,line
3021,my_test_3021_line.jpg,line
3022,my_test_3022_line.jpg,line
3023,my_test_3023_line.jpg,line
3024,my_test_3024_rectangle.jpg,rectangle
3025,my_test_3025_circle.jpg,circle
3026,my_test_3026_rectangle.jpg,rectangle
3027,my_test_3027_rectangle.jpg,rectangle
3028,my_test_3028_circle.jpg,circle
3029,my_test_3029_rectangle.jpg,rectangle
3030,my_test_3030_line.jpg,line
3031,my_test_3031_circle.jpg,circle
3032,my_test_3032_circle.jpg,circle
3033,my_test_3033_rectangle.jpg,rectangle
3034,my_test_3034_line.jpg,line
3035,my_test_3035_circle.jpg,circle
3036,my_test_3036_line.jpg,line
3037,my_test_3037_circle.jpg,circle
3038,my_test_3038_circle.jpg,circle
3039,my_test_3039_line.jpg,line
3040,my_test_3040_line.jpg,line
3041,my_test_3041_rectangle.jpg,rectangle
3042,my_test_3042_rectangle.jpg,rectangle
3043,my_test_3043_line.jpg,line
3044,my_test_3044_line.jpg,line
3045,my_test_3045_circle.jpg,circle
3046,my_test_3046_circle.jpg,circle
3047,my_test_3047_circle.jpg,circle
3048,my_test_3048_rectangle.jpg,rectangle
3049,my_test_3049_circle.jpg,circle
3050,my_test_3050_line.jpg,line
3051,my_test_3051_circle.jpg,circle
3052,my_test_3052_rectangle.jpg,rectangle
3053,my_test_3053_rectangle.jpg,rectangle
3054,my_test_3054_circle.jpg,circle
3055,my_test_3055_rectangle.jpg,rectangle
3056,my_test_3056_rectangle.jpg,rectangle
3057,my_test_3057_circle.jpg,circle
3058,my_test_3058_circle.jpg,circle
3059,my_test_3059_line.jpg,line
3060,my_test_3060_rectangle.jpg,rectangle
3061,my_test_3061_line.jpg,line
3062,my_test_3062_rectangle.jpg,rectangle
3063,my_test_3063_rectangle.jpg,rectangle
3064,my_test_3064_line.jpg,line
3065,my_test_3065_circle.jpg,circle
3066,my_test_3066_line.jpg,line
3067,my_test_3067_line.jpg,line
3068,my_test_3068_line.jpg,line
3069,my_test_3069_line.jpg,line
3070,my_test_3070_circle.jpg,circle
3071,my_test_3071_rectangle.jpg,rectangle
3072,my_test_3072_rectangle.jpg,rectangle
3073,my_test_3073_rectangle.jpg,rectangle
3074,my_test_3074_circle.jpg,circle
3075,my_test_3075_rectangle.jpg,rectangle
3076,my_test_3076_circle.jpg,circle
3077,my_test_3077_rectangle.jpg,rectangle
3078,my_test_3078_rectangle.jpg,rectangle
3079,my_test_3079_line.jpg,line
3080,my_test_3080_line.jpg,line
3081,my_test_3081_rectangle.jpg,rectangle
3082,my_test_3082_circle.jpg,circle
3083,my_test_3083_rectangle.jpg,rectangle
3084,my_test_3084_line.jpg,line
3085,my_test_3085_rectangle.jpg,rectangle
3086,my_test_3086_circle.jpg,circle
3087,my_test_3087_rectangle.jpg,rectangle
3088,my_test_3088_rectangle.jpg,rectangle
3089,my_test_3089_rectangle.jpg,rectangle
3090,my_test_3090_circle.jpg,circle
3091,my_test_3091_rectangle.jpg,rectangle
3092,my_test_3092_rectangle.jpg,rectangle
3093,my_test_3093_rectangle.jpg,rectangle
3094,my_test_3094_line.jpg,line
3095,my_test_3095_line.jpg,line
3096,my_test_3096_rectangle.jpg,rectangle
3097,my_test_3097_circle.jpg,circle
3098,my_test_3098_line.jpg,line
3099,my_test_3099_circle.jpg,circle
3100,my_test_3100_circle.jpg,circle
3101,my_test_3101_line.jpg,line
3102,my_test_3102_circle.jpg,circle
3103,my_test_3103_rectangle.jpg,rectangle
3104,my_test_3104_circle.jpg,circle
3105,my_test_3105_rectangle.jpg,rectangle
3106,my_test_3106_rectangle.jpg,rectangle
3107,my_test_3107_rectangle.jpg,rectangle
3108,my_test_3108_circle.jpg,circle
3109,my_test_3109_circle.jpg,circle
3110,my_test_3110_circle.jpg,circle
3111,my_test_3111_circle.jpg,circle
3112,my_test_3112_circle.jpg,circle
3113,my_test_3113_line.jpg,line
3114,my_test_3114_rectangle.jpg,rectangle
3115,my_test_3115_line.jpg,line
3116,my_test_3116_line.jpg,line
3117,my_test_3117_line.jpg,line
3118,my_test_3118_circle.jpg,circle
3119,my_test_3119_circle.jpg,circle
3120,my_test_3120_rectangle.jpg,rectangle
3121,my_test_3121_rectangle.jpg,rectangle
3122,my_test_3122_rectangle.jpg,rectangle
3123,my_test_3123_circle.jpg,circle
3124,my_test_3124_line.jpg,line
3125,my_test_3125_circle.jpg,circle
3126,my_test_3126_circle.jpg,circle
3127,my_test_3127_line.jpg,line
3128,my_test_3128_circle.jpg,circle
3129,my_test_3129_circle.jpg,circle
3130,my_test_3130_rectangle.jpg,rectangle
3131,my_test_3131_line.jpg,line
3132,my_test_3132_line.jpg,line
3133,my_test_3133_circle.jpg,circle
3134,my_test_3134_line.jpg,line
3135,my_test_3135_circle.jpg,circle
3136,my_test_3136_circle.jpg,circle
3137,my_test_3137_line.jpg,line
3138,my_test_3138_rectangle.jpg,rectangle
3139,my_test_3139_rectangle.jpg,rectangle
3140,my_test_3140_line.jpg,line
3141,my_test_3141_circle.jpg,circle
3142,my_test_3142_line.jpg,line
3143,my_test_3143_circle.jpg,circle
3144,my_test_3144_rectangle.jpg,rectangle
3145,my_test_3145_rectangle.jpg,rectangle
3146,my_test_3146_circle.jpg,circle
3147,my_test_3147_line.jpg,line
3148,my_test_3148_line.jpg,line
3149,my_test_3149_circle.jpg,circle
3150,my_test_3150_rectangle.jpg,rectangle
3151,my_test_3151_circle.jpg,circle
3152,my_test_3152_circle.jpg,circle
3153,my_test_3153_circle.jpg,circle
3154,my_test_3154_line.jpg,line
3155,my_test_3155_circle.jpg,circle
3156,my_test_3156_circle.jpg,circle
3157,my_test_3157_circle.jpg,circle
3158,my_test_3158_line.jpg,line
3159,my_test_3159_line.jpg,line
3160,my_test_3160_line.jpg,line
3161,my_test_3161_rectangle.jpg,rectangle
3162,my_test_3162_circle.jpg,circle
3163,my_test_3163_rectangle.jpg,rectangle
3164,my_test_3164_rectangle.jpg,rectangle
3165,my_test_3165_line.jpg,line
3166,my_test_3166_line.jpg,line
3167,my_test_3167_circle.jpg,circle
3168,my_test_3168_line.jpg,line
3169,my_test_3169_rectangle.jpg,rectangle
3170,my_test_3170_circle.jpg,circle
3171,my_test_3171_circle.jpg,circle
3172,my_test_3172_rectangle.jpg,rectangle
3173,my_test_3173_circle.jpg,circle
3174,my_test_3174_rectangle.jpg,rectangle
3175,my_test_3175_line.jpg,line
3176,my_test_3176_line.jpg,line
3177,my_test_3177_rectangle.jpg,rectangle
3178,my_test_3178_line.jpg,line
3179,my_test_3179_rectangle.jpg,rectangle
3180,my_test_3180_rectangle.jpg,rectangle
3181,my_test_3181_line.jpg,line
3182,my_test_3182_rectangle.jpg,rectangle
3183,my_test_3183_rectangle.jpg,rectangle
3184,my_test_3184_line.jpg,line
3185,my_test_3185_line.jpg,line
3186,my_test_3186_rectangle.jpg,rectangle
3187,my_test_3187_line.jpg,line
3188,my_test_3188_rectangle.jpg,rectangle
3189,my_test_3189_rectangle.jpg,rectangle
3190,my_test_3190_line.jpg,line
3191,my_test_3191_line.jpg,line
3192,my_test_3192_rectangle.jpg,rectangle
3193,my_test_3193_line.jpg,line
3194,my_test_3194_line.jpg,line
3195,my_test_3195_circle.jpg,circle
3196,my_test_3196_circle.jpg,circle
3197,my_test_3197_rectangle.jpg,rectangle
3198,my_test_3198_circle.jpg,circle
3199,my_test_3199_circle.jpg,circle
3200,my_test_3200_rectangle.jpg,rectangle
3201,my_test_3201_circle.jpg,circle
3202,my_test_3202_rectangle.jpg,rectangle
3203,my_test_3203_circle.jpg,circle
3204,my_test_3204_line.jpg,line
3205,my_test_3205_line.jpg,line
